1,7
2,10
3,3
4,6
5,8
6,6
7,6
8,2
9,5
10,5
11,1
12,7
13,3
14,10
15,7
16,5
17,3
18,8
19,8
20,10
21,6
22,5
23,7
24,1
25,3
26,8
27,9
28,5
29,6
30,9
31,9
32,9
33,2
34,8
35,2
36,6
37,10
38,10
39,9
40,9
41,3
42,1
43,2
44,3
45,10
46,4
47,10
48,7
49,8
50,9
51,2
52,1
53,10
54,7
55,4
56,9
57,7
58,2
59,8
60,3
61,2
62,9
63,8
64,8
65,7
66,3
67,6
68,3
69,7
70,9
71,8
72,3
73,7
74,9
75,7
76,4
77,1
78,2
79,6
80,1
81,8
82,10
83,4
84,7
85,9
86,6
87,6
88,2
89,4
90,2
91,9
92,5
93,8
94,9
95,9
96,10
97,4
98,3
99,10
100,8
101,8
102,8
103,7
104,10
105,10
106,3
107,10
108,2
109,9
110,5
111,4
112,6
113,7
114,6
115,8
116,2
117,5
118,7
119,1
120,7
121,10
122,5
123,1
124,1
125,1
126,5
127,5
128,2
129,6
130,10
131,7
132,1
133,2
134,1
135,8
136,7
137,3
138,1
139,3
140,10
141,10
142,2
143,5
144,7
145,3
146,4
147,5
148,1
149,1
150,9
151,2
152,4
153,10
154,7
155,5
156,9
157,2
158,7
159,3
160,4
161,10
162,7
163,10
164,7
165,3
166,6
167,1
168,7
169,2
170,3
171,3
172,10
173,10
174,4
175,10
176,1
177,8
178,9
179,6
180,10
181,7
182,2
183,6
184,2
185,3
186,9
187,9
188,5
189,8
190,3
191,3
192,2
193,5
194,10
195,8
196,2
197,9
198,10
199,10
200,3
201,3
202,6
203,5
204,3
205,5
206,7
207,1
208,3
209,7
210,6
211,6
212,2
213,2
214,10
215,10
216,9
217,1
218,7
219,2
220,8
221,7
222,6
223,2
224,10
225,8
226,1
227,2
228,10
229,6
230,4
231,9
232,10
233,4
234,1
235,6
236,4
237,10
238,1
239,3
240,8
241,4
242,10
243,1
244,2
245,5
246,5
247,1
248,6
249,4
250,3
251,9
252,9
253,8
254,9
255,5
256,7
257,5
258,2
259,7
260,8
261,2
262,9
263,6
264,2
265,2
266,8
267,8
268,2
269,1
270,7
271,2
272,2
273,4
274,7
275,5
276,1
277,3
278,9
279,6
280,10
281,9
282,9
283,4
284,9
285,3
286,9
287,4
288,2
289,9
290,4
291,10
292,1
293,9
294,9
295,3
296,9
297,7
298,7
299,4
300,10
301,10
302,4
303,2
304,3
305,2
306,8
307,3
308,1
309,4
310,5
311,8
312,2
313,2
314,1
315,2
316,1
317,5
318,10
319,10
320,5
321,1
322,10
323,4
324,8
325,7
326,2
327,10
328,4
329,9
330,3
331,1
332,4
333,9
334,3
335,10
336,5
337,6
338,2
339,3
340,4
341,1
342,9
343,10
344,9
345,7
346,6
347,1
348,7
349,3
350,5
351,9
352,1
353,9
354,1
355,9
356,7
357,9
358,2
359,7
360,4
361,4
362,6
363,8
364,3
365,3
366,5
367,2
368,4
369,8
370,8
371,9
372,2
373,8
374,1
375,2
376,4
377,4
378,1
379,9
380,6
381,10
382,7
383,7
384,3
385,3
386,1
387,5
388,9
389,10
390,3
391,10
392,8
393,5
394,6
395,2
396,9
397,5
398,4
399,8
400,1
401,8
402,4
403,7
404,5
405,8
406,2
407,6
408,10
409,1
410,5
411,10
412,5
413,1
414,6
415,1
416,6
417,8
418,1
419,5
420,7
421,9
422,7
423,10
424,5
425,4
426,4
427,5
428,10
429,4
430,8
431,10
432,7
433,7
434,1
435,10
436,3
437,9
438,1
439,8
440,1
441,7
442,8
443,4
444,7
445,8
446,2
447,2
448,3
449,10
450,8
451,2
452,1
453,6
454,9
455,10
456,3
457,8
458,5
459,4
460,4
461,5
462,7
463,1
464,1
465,7
466,9
467,2
468,3
469,5
470,9
471,9
472,10
473,2
474,8
475,10
476,8
477,6
478,1
479,2
480,9
481,9
482,6
483,10
484,10
485,1
486,1
487,10
488,7
489,2
490,10
491,5
492,7
493,7
494,7
495,7
496,5
497,10
498,1
499,3
500,6
